qid	docid	docno	query	document
E27	16561	553455148328964096	مقتل منفذي هجوم شارلو إبدو	الشرطة الفرنسية تجرى حملة تفتيش فى باريس بحثا عن منفذى هجوم شارلى ابدو - http://t.co/CH7vrR6Lyi http://t.co/rAFIA5i40X
E27	17977	553533079269023745	مقتل منفذي هجوم شارلو إبدو	"#عاجل: العربية: تجدد إطلاق النار بين الشرطة الفرنسية ومنفذى هجوم ""شارلى إبدو"" http://t.co/cya6dSN9re #مصر"
E30	16178	553355659077353473	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	غدا سوف تكون مباراة الافتتاح في كأس امم اسيا التي تقام في استراليا بين استراليا - و الكويت. http://t.co/Tpia2xZza0
E30	18317	553566037283581952	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	الكويت تخسربرباعية من استراليا في افتتاح بطولة أمم آسيا: الكويت تخسربرباعية من استراليا في افتتاح بطولة أمم آسيا.. http://t.co/k4jJuhLBCT
E30	16142	553347964605706241	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	صباحا على موعد مع افتتاح بطولة أمم آسيا من استراليا ثم مباراة الكويت و أستراليا.. #اسيا_2015
E30	17817	553518998462017537	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	اهداف مباراة أستراليا VS الكويت >: اهداف مباراة أستراليا VS الكويت << كأس أمم أسيا >>اهداف مباراة أستراليا VS ... http://t.co/m2spYC8bkD
E30	15013	553217420572123137	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	مباراة افتتاح كأس اسيا 2015 الكويت واستراليا http://t.co/4MPzrfbTsf #الكويت_استراليا #استراليا_الكويت #الكويت
E30	14356	553134825431789568	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	غدآ آفتتآح كآس آمم آسيا ڸكرة ـألقدم ﴾ بـ أستراليا آلكــــــــويت / استراليـأ مباراة الافتتاح التوقيت 12 الظهر بتوقيت مكه ✌️
E30	16188	553358428551544834	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	تقريري عن مباراة افتتاح أمم آسيا الكويت وأستراليا . http://t.co/2KvossZvzj
E30	16211	553370005903912960	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	من تصميمنا : بطاقة مباراة افتتاح كاس امم اسيا 2015 بين منتخب استراليا x الكويت #كاس_اسيا #AC2015 #Asiaol http://t.co/1GU49Jhdav
E30	16462	553433226148982784	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	من تصميمنا : بطاقة مباراة افتتاح كاس امم اسيا 2015 بين منتخب استراليا x الكويت #كاس_اسيا #AC2015 #Asiaol http://t.co/vVw9l8ccKT
E30	16889	553479976498900992	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	مباراة افتتاح كأس اسيا 2015 : رابط مشاهدة مباراة الكويت واستراليا http://t.co/Wxln4YUQkP #استراليا_الكويت #الكويت_استراليا
E30	19289	553627580239052800	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افتتاح كأس الأمم الآسيوية ... http://t.co/KORKUU9nND
E30	19285	553627480909570049	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افتتاح كأس الأمم الآسيوية ... http://t.co/MTgYFLmaKU
E30	17954	553530423460892674	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افتتاح كأس الأمم الآسيوية أم... http://t.co/YZu0Ty9qlz
E30	19292	553627601076375552	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افتتاح كأس الأمم الآسيوية ... http://t.co/uigMCYjOah
E30	19291	553627589432979458	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افتتاح كأس الأمم الآسيوية ... http://t.co/bojYEOUfni
E30	17775	553516506626027521	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افتتاح كأس الأمم الآسيوية أما... http://t.co/DY4W0RSzvO
E30	17757	553515508339720195	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افتتاح كأس الأمم الآسيوية أ... http://t.co/85OEJwmVJh
E30	18225	553556429177491457	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افتتاح كأس الأمم الآسيوية أم... http://t.co/nk4CDEBTdC
E30	16373	553413961744265216	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	اليوم افتتاح كاس اسيا ٢٠١٥ استراليا مباراة الافتتاح ( استراليا & الكويت ) بالتوفيق للأزرق الكويتي الشقيق ❤️
E30	17940	553529249848885249	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	أستراليا تقهر الكويت برباعية فى افتتاح أمم آسيا http://t.co/QhGJFWYGbe فازت أستراليا المضيفة على الكويت 4-1 في افتتاح نهائيات كأس اسيا...
E30	15444	553257089397571584	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	غداً الجمعة مباراة افتتاح كأس أمم آسيا بلقاء يجمع منتخب الكويت ضد المنتخب الأسترالي . http://t.co/4nMLlJsbbY
E30	17912	553526720750305281	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افتتاح كأس… http://t.co/jR3VVNxRDl
E30	17585	553505845992910848	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افتتاح كأ... http://t.co/ZK9iLAaWCH #السعودية
E30	15060	553226115310157825	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	مجموعة صور لملعب افتتاح كأس امم اسيا بين منتخبيُ استراليا و الكويت غداً http://t.co/CD5kYxWowh
E30	18041	553538836723429376	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	#عرب48 |(فيديو) كأس أسيا 2015: خسارة الكويت ضد استراليا في افتتاح البطولة... http://t.co/HNHf1sLOjD
E30	13819	553058845283463169	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	غداً يلعب المنتخب الاسترالي أمام المنتخب الكويتي في افتتاح كأس أمم آسيا 2015 في استراليا ..
E30	18194	553553169691578370	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	استراليا تقسو على الكويت برباعية في افتتاح كأس آسيا: حقق المنتخب الأسترالي فوزه الأول، في افتتاح كأس أمم آسيا ... http://t.co/OELOalnY0T
E30	18045	553539292153135105	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	#كوره كأس أمم آسيا: أستراليا تهزم الكويت في افتتاح الدورة: المنتخب الأسترالي يتفوق على نظيره الكويت... http://t.co/D1Kb6ijpOU #BBCArabic
E30	17577	553505702153433089	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	#السعودية في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى مبارياته في افت... http://t.co/XfR2sciSr5 #الرياض
E30	19304	553628293891510272	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	هاردلك لمنتخب الكويت الخسارة من استراليا ٤ -١ في افتتاح كأس امم اسيا ٢٠١٥
E30	17935	553528583948218368	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	الكويت تسقط امام استراليا في افتتاح بطولة أمم آسيا: خسر المنتخب الكويتي امام صاحبة الارض والجمهور استراليا بار... http://t.co/NlAy9CldLC
E30	19856	553745609660698624	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	كاس آمم آسيا 2015 , استراليا تتفوق على الكويت 4-1 في الافتتاحية ,: في آفتتآح كاس آمم آسيا 2015 , تجاوز منتخب ... http://t.co/reAMBYqJis
E30	15469	553257907085529088	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	غداً الجمعة انطلاق بطولة كأس آسيا مباراة الافتتاح الكويت vs استراليا ⌚ 12 ظهراً بتوقيت الكويت 📹 bINe sport http://t.co/pq3t3c0Ak8
E30	18086	553542697642778624	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	أستراليا يتخطى الكويت برباعية في افتتاح كأس اّسيا: (المستقلة).. تمكن الفريق الاسترالي من اجتياز مباراة افتتاح ... http://t.co/XLufy9Gf8O
E30	17867	553523682887208960	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	ملخص اهداف مباراة الكويت واستراليا 1-4 كاملة #كأس_الأمم_الآسيوية http://t.co/EocIO2sKYY #الكويت_استراليا #استراليا_الكويت #كأس_آسيا
E30	17978	553533117651492866	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	ملخص اهداف مباراة الكويت واستراليا 1-4 كاملة #كأس_الأمم_الآسيوية http://t.co/sC6vPwIy2e … #الكويت_استراليا #استراليا_الكويت #كأس_آسيا
E30	17780	553516875783471104	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	صحيفة هام الإلكترونية/ في افتتاح أمم آسيا الكويت تخسر من أستراليا: خسر المنتخب الكويتي أولى ... - عبر نبض @NabdApp http://t.co/T7FqXNqXQT
E30	18498	553585893483610113	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	في افتتاح أمم آسيا الكويت تخسر من أستراليا: المخواة أون لاين – متابعات : خسر المنتخب الكويتي أولى مبارياته في... http://t.co/uxsN17DbGv
E30	18358	553570321303756800	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	كأس أمم آسيا: أستراليا تهزم الكويت في افتتاح الدورة: المنتخب الأسترالي يتفوق على نظيره الكويتي بأربعة أهداف له... http://t.co/RtZmMKJcHn
E30	18030	553538262778671104	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	كأس أمم آسيا: أستراليا تهزم الكويت في افتتاح الدورة: المنتخب الأسترالي يتفوق على نظيره الكويتي بأربعة أهداف له... http://t.co/ACKePco78G
E30	18028	553538179035181056	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	#Brk_Ar كأس أمم آسيا: أستراليا تهزم الكويت في افتتاح الدورة: المنتخب الأسترالي يتفوق على نظيره الك... http://t.co/1Ciz3f66Zg #latestnews
